Customer_ID,Name,Phone,Email,Age,Gender,Occupation,Monthly_Income,City,State,Loan_Type,Loan_Amount,EMI_Amount,Loan_Tenure_Months,EMIs_Paid,EMIs_Pending,Days_Overdue,Status,Previous_Defaults,Payment_History_Score,Preferred_Language,Best_Call_Time,Family_Status,Dependents,Home_Ownership,Reason_For_Default,Customer_Temperament,Financial_Situation,Willingness_To_Pay
CUST030,Sunita Rawat,+919876543239,sunita.rawat@email.com,36,Female,Tailor,18000,Dehradun,Uttarakhand,Personal Loan,80000,3500,28,3,25,190,Defaulter,2,18,Hindi,Afternoon,Married,4,Rented,Husband Unemployed,Avoiding,Critical,Low
CUST031,Aditya Khanna,+919876543240,aditya.khanna@email.com,28,Male,Investment Banker,180000,Mumbai,Maharashtra,Car Loan,1200000,28000,48,40,8,0,Paid,0,99,English,Evening,Single,0,Rented,N/A,Professional,Excellent,High
CUST032,Rani Devi,+919876543241,rani.devi@email.com,43,Female,Housewife,0,Ranchi,Jharkhand,Personal Loan,120000,5000,28,2,26,210,Defaulter,1,15,Hindi,Morning,Married,3,Rented,Husband Illness,Confused,Critical,Low
CUST033,Prakash Mehta,+919876543242,prakash.mehta@email.com,38,Male,CA,145000,Mumbai,Maharashtra,Home Loan,3500000,48000,240,72,168,0,Paid,0,98,Gujarati,Evening,Married,2,Owned,N/A,Professional,Excellent,High
CUST034,Shilpa Rane,+919876543243,shilpa.rane@email.com,30,Female,Architect,88000,Pune,Maharashtra,Car Loan,750000,17500,48,38,10,0,Paid,0,96,English,Afternoon,Single,0,Rented,N/A,Professional,Stable,High
CUST035,Vijay Chouhan,+919876543244,vijay.chouhan@email.com,47,Male,Farmer,28000,Bhopal,Madhya Pradesh,Agricultural Loan,250000,8500,36,8,28,125,Defaulter,1,35,Hindi,Morning,Married,4,Owned,Crop Failure,Cooperative,Poor,Medium
CUST036,Madhuri Das,+919876543245,madhuri.das@email.com,32,Female,Professor,95000,Pune,Maharashtra,Education Loan,400000,12000,36,30,6,0,Paid,0,97,English,Evening,Married,1,Owned,N/A,Professional,Stable,High
CUST037,Ramesh Babu,+919876543246,ramesh.babu@email.com,44,Male,Mechanic,35000,Chennai,Tamil Nadu,Personal Loan,200000,7500,30,5,25,170,Defaulter,3,22,Tamil,Afternoon,Married,3,Rented,Workshop Accident,Defensive,Critical,Low
CUST038,Tanvi Shah,+919876543247,tanvi.shah@email.com,26,Female,Digital Marketer,65000,Ahmedabad,Gujarat,Personal Loan,300000,9500,36,32,4,0,Paid,0,94,English,Evening,Single,0,Rented,N/A,Cooperative,Stable,High
CUST039,Gopal Krishna,+919876543248,gopal.krishna@email.com,52,Male,Temple Priest,15000,Tirupati,Andhra Pradesh,Personal Loan,90000,3800,28,1,27,220,Defaulter,0,12,Telugu,Morning,Married,2,Owned,Low Income,Confused,Critical,Low
CUST040,Neelam Singh,+919876543249,neelam.singh@email.com,35,Female,Civil Engineer,92000,Gurgaon,Haryana,Home Loan,2200000,32000,180,55,125,0,Paid,0,96,Hindi,Evening,Married,2,Owned,N/A,Professional,Stable,High
